product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Oil Balancing Overnight Gel-Cream,Ingenia,Moisturizer,Gel,1,ingenia oil balancing overnight gel-cream overnight gel-cream membantu melembapkan membersihkan pori mengatasi jerawat mengeksfoliasi menutrisi malam tekstur gel-cream ringan cream cepat diserap kulit efek calming how to use aplikasikan wajah merata malam suitable for jenis kulit ingredients aqua butylene glycol cyclopentasiloxane isononyl isonanoate salicylic acid niacinamide sodium polyacrylate dimethicone ceteary dimethicone crosspolymer trehalose glycyrrhiza glabra extract citrus lemon fruit extract cetyl alcohol phenoxyethanol aloe barbadensis leaf extract fomes officinalis mushroom extract sebacic acid centella asiatica extract dipotassium glycyrrhizinate salix alba willow bark extract sodium hyaluronate leontopodium alpnium callus culture extract vitis vinifera extract edta bht cl cl,"Hydration and Nourishment, General Care","Aqua, Butylene Glycol, Cyclopentasiloxane, Isononyl Isonanoate, Salicylic Acid, Niacinamide, Sodium Polyacrylate, Dimethicone, Ceteary Dimethicone Crosspolymer, Trehalose, Glycyrrhiza Glabra Extract, Citrus Lemon Fruit Extract, Cetyl Alcohol, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Fomes Officinalis (Mushroom) Extract, Sebacic Acid, Centella Asiatica Extract, Dipotassium Glycyrrhizinate, Salix Alba (Willow) Bark Extract, Sodium Hyaluronate, Leontopodium Alpnium Callus Culture Extract, Vitis Vinifera Extract, EDTA, BHT, Cl 42090, Cl 19140",All skin types,Aplikasikan pada wajah secara merata pada malam hari,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608190060_ULTIMATTE__800x800.jpg,5
Bye Acne! Face Oil,Klei & Clay,Treatment,Acne Treatment,1,klei clay bye acne face oil face oil kandung grapeseed oil kaya vitamin e linoleic acid level comedogenic rendah kelembapan kulit alami menyebabkan pori-pori tersumbat jojoba oil pelembab alami membantu mengontrol pertumbuhan bakteri tea tree oil minyak esensial murni australia terkenal mengatasi jerawat peradangan kulit how to use teteskan oil tetes tangan gosok perlahan tangan tap-tap wajah face oil step skincare pm suitable for kulit kombinasi kulit berminyak kulit berjerawat ingredients grapeseed oil jojoba oil malaleuca tea tree oil,"Acne, General Care","Grapeseed Oil, Jojoba Oil, Malaleuca (Tea tree) Oil","Combination skin, Oily skin, Acne-prone skin","Teteskan oil sebanyak 2-3 tetes ke tangan, lalu gosok perlahan di tangan kemudian tap-tap ke wajah. Gunakan face oil sebagai step terakhir skincare PM",Rp. 104.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582361_acne_oil_k_800x800.jpg,5
Soothe Face Oil,Klei & Clay,Treatment,Acne Treatment,1,klein clay soothe face oil face oil mengandung minyak alami manfaatnya menghidrasi kulit mengurangi bekas jerawat efek kenyal bercahaya kulit wajah soothe face oil terkenal aromanya menenangkan pikiran how to use oleskan tetes tangan menghangatkan tepuk kulit pijat biarkan meresap kulit hasil terbaik malam suitable for jenis kulit ingredients rosa mosqueta rosehip seed oil sweet almond oil persea americana avocado oil lavandula angustifolia oil pelargonium graveolens geranium oil tocopherol vit.e linalool,"Hydration and Nourishment, Sensitive Skin, General Care","Rosa Mosqueta (Rosehip Seed) Oil, Sweet Almond Oil, Persea Americana (Avocado) Oil, Lavandula Angustifolia Oil, Pelargonium Graveolens (Geranium) Oil, Tocopherol (Vit.E), Linalool",All skin types,"Oleskan 2–4 tetes ke tangan untuk menghangatkan. Tepuk ke kulit dan pijat, biarkan meresap ke dalam kulit. Untuk hasil terbaik, gunakan pada malam hari.",Rp. 104.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1538628423_Klei_and_C_800x800.jpg,5
Deep Hydration Face Toner,Kalonea,Cleanser,Toner,1,kalonea deep hydration face toner toner mengandung lactid acid agen ekfoliasi pengelupasan sel kulit mati wajah berguna meregnerasi kulit wajah digantikan fungsi melembapkan wajah kandungan glycerin dalamnya how to use penggunaan face wash kapas tap tap lembut keseluruh wajah leher sehari x sehari pemula adaptasi sehari malam suitable for jenis kulit ingredients lactic acid glycerin collagen,"Hydration and Nourishment, General Care","Lactic Acid 2%, Glycerin, Collagen",All skin types,"Setelah penggunaan face wash, gunakan kapas dan tap tap lembut keseluruh wajah sampai leher. Sehari 2x sehari. Untuk pemula bisa adaptasi dulu dengan sehari sekali di malam hari",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625830191_deep_hydra_800x800.png,5
Eye Cream,Bless,Treatment,Eye Cream,1,bless eye cream pelembab khusus area mata menyamarkan kerut mata mengandung peptide ceramide pro-vitamin b berfungsi melembabkan kulit menua mengandung anti iritasi how to use ambil seukuran cm ratakan lembut area mata jari manis suitable for kulit sensitif ingredients peptide ceramide pro-vitamin b glycerin olive oil alteromonas ferment extract,"Dark Circles, Wrinkle, Hydration and Nourishment","Peptide, Ceramide, Pro-Vitamin B5, Glycerin, Olive Oil, Alteromonas Ferment Extract.",Sensitive skin.,"Ambil kira-kira seukuran 0,5 cm dan ratakan dengan sangat lembut ke area sekitar mata menggunakan jari manis.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581935847_EC_OKE_800x800.jpg,4
Glow-Up Peeling Spray,Adleeva,Treatment,Peeling,1,adleeva glow-up peeling spray produk eksfoliasi membantu mengangkat kotoran sel kulit langkah mudah penggunaan kandungan hydrolyzed collagen vit e glycolic acid lactic acid mandelic acid niacinamide aloe vera extract memiliki manfaat membantu mengangkat kotoran sel kulit mati membantu meluruhkan kotoran penggunaan membantu meremajakan kulit membantu mencerahkan menghilangkan kelembapan kulit meratakan warna kulit gelap hitam membantu menyamarkan hyperpigmentasi bekas jerawat bekas luka membantu kulit bersih halus how to use kocok semprotkan peeling spray area wajah area badan kehendaki kering biarkan meresap gosok lembut tangan kotoran kulit terangkat bilas air sisa kotoran bersih lotion area tubuh sunscreen night cream area wajah area badan mandi kering area wajah leher x minggu suitable for jenis kulit ingredients aqua demineralisata styrene/acrylates copolymer mandelic acid glycolic acid glycerin niacinamide propylene glycol lactic acid tocopheryl acetate aloe barbadensis leaf extract hydrolyzed collagen phenoxyethano,"General Care, Uneven Skin Texture","Aqua Demineralisata, Styrene/Acrylates Copolymer, Mandelic Acid, Glycolic Acid, Glycerin, Niacinamide, Propylene Glycol, Lactic Acid, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Hydrolyzed Collagen, Phenoxyethano.",All skin types,- Kocok dahulu sebelum digunakan Semprotkan peeling spray pada area wajah dan area badan atau pada bagian yang di kehendaki dalam keadaan kering dan biarkan hingga meresap.,Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675478846424.jpg,5
Hello Flawless,Lulurey,Treatment,Skin Soothing Treatment,1,lulurey hello flawless kandungan collagen ekstrak pegagan centella asiatica leaf extract almond oil membantu meredakan kemerahan melembutkan kulit kandungan niacinamide membantu mencerahkan menyamaratakan warna kulit pagi malam how to use oleskan lulurey hello flawless kulit kering usapkan halus merata tunggu meresap kulit dipakai pagi malam suitable for jenis kulti ingredient aqua niacinamide stearyl alcohol collagen propylene glycol cyclopentasiloxane ethylhexyl palmitate sorbitol potassium cetyl phosphate glyceryl stearate peg- stearate hydrogenated palm glycerides hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer phenoxyethanol sodium benzoate allantoin titanium dioxide fragrance sweet almond prunus amygdalus dulcis oil centella asiatica leaf extract disodium edta glycerin citric acid potassium sorbate,"Hydration and Nourishment, General Care","Aqua, Niacinamide, Stearyl Alcohol, Collagen, Propylene Glycol, Cyclopentasiloxane, Ethylhexyl Palmitate, Sorbitol, Potassium Cetyl Phosphate, Glyceryl Stearate, Peg-100 Stearate, Hydrogenated Palm Glycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Sodium Benzoate, Allantoin, Titanium Dioxide, Fragrance, Sweet Almond ( Prunus Amygdalus Dulcis ) Oil, Centella Asiatica Leaf Extract, Disodium Edta, Glycerin, Citric Acid, Potassium Sorbate.",All kinds of cults,"Oleskan Lulurey Hello Flawless pada kulit yang terasa kering, usapkan dengan halus secara merata, tunggu hingga meresap ke dalam kulit. Dapat dipakai pagi dan malam hari.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615274289_IMG_202103_800x800.png,4
Intensive Vitamin C Serum,Envygreen,Treatment,Serum & Essence,1,envygreen intensive vitamin c serum serum dilengkapi aloe vera soothing agent efek melembabkan menyejukan kulit vitamin c efek mencerahkan antioksidan kesehatan kulit how to use tuangkan tangan aplikasikan merata wajah pijatan pemakaian night cream diaplikasikan malam sesuai petunjuk praktisi suitable for jenis kulit ingredients water sodium ascorbyl phospate aloe vera extract polyacrylate crosspolymer- glycerine phenoxyethanol ethylhexcylglycerine,"Skin Brightening, Hydration and Nourishment","Water, Sodium Ascorbyl Phospate, Aloe Vera Extract, Polyacrylate Crosspolymer-6, Glycerine, Phenoxyethanol, Ethylhexcylglycerine.",All skin types,"Tuangkan secukupnya di tangan kemudian aplikasikan secara merata pada wajah dengan sedikit pijatan. Gunakan sebelum pemakaian night cream, dan diaplikasikan setiap malam atau sesuai petunjuk praktisi.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728677_Intensive__800x800.jpg,5
Mugwort Cica Essence Toner,True to Skin,Cleanser,Toner,1,true to skin mugwort cica soothing hydrating essence toner toner diformulasikan bahan-bahan natural ph balance bertekstur essence kandungan bahan-bahan alami berfungsi melembabkan mengatasi jerawat menenangkan kulit inflamasi how to use tuang tetes true to skin mugwort cica soothing hydrating essence toner telapak tangan aplikasikan kulit wajah merata leher diamkan menit kandungan bahan aktif meresap sempurna suitable for jenis kulit ingredients aqua methyl propanediol butylene glycol propylene glycol panthenol aloe barbadensis leaf extract centella asiatica extract polygonum cuspidatum root extract scutellaria baicalensis root extract camellia sinensis leaf extract glycyrrhiza glabra root extract chamomilla recutita matricaria flower extract artemisia capillaris extract rosmarinus officinalis rosemary leaf extract glycerin opuntia ficus-indica extract sodium hyaluronate tetrapeptide- pentylene glycol caprylyl glycol ethylhexylglycerin phenoxyethanol hydroxyethylcellulose dipotassium glycyrrhizate disodium edta sodium nitrate glyoxal,"Hydration and Nourishment, Sensitive Skin, General Care","Aqua, Methyl Propanediol, Butylene Glycol, Propylene Glycol, Panthenol, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Artemisia Capillaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol, opuntia ficus-indica extract, Sodium Hyaluronate, TETRAPEPTIDE-44, pentylene glycol, caprylyl glycol, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Dipotassium glycyrrhizate, Disodium EDTA, sodium nitrate, Glyoxal.",All skin types,"Tuang beberapa tetes TRUE TO SKIN Mugwort Cica Soothing & Hydrating Essence Toner ke telapak tangan, Aplikasikan ke kulit wajah secara merata sampai ke bagian leher. Diamkan beberapa menit sampai kandungan bahan aktif meresap dengan sempurna",Rp. 105.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704168371711-True-to-Skin-Mugwort-Cica-Essence-Toner,5
Optimal Bright and Clean Facial Wash,Illuminare,Cleanser,Facial Wash,1,illuminare optimal bright and clean facial wash sabun pembersih wajah menghasilkan busa lembut membersihkan sisa debu kotoran optimal wajah cerah how to use tuang optimal bright and clean facial wash telapak tangan teteskan air usap tangan menimbulkan busa tebal usapkan busa wajah lembut hindari area mata bilas air bersih suitable for jenis kulit ingredients vitamin c derivatives alpha arbutin coix-lacryma seed,General Care,"Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed",All skin types,"Tuang Optimal Bright and Clean Facial Wash sepanjang 1-2cm pada telapak tangan. Teteskan air, usap tangan hingga menimbulkan busa yang cukup tebal. Usapkan busa ke seluruh wajah dengan lembut. Hindari area mata. Bilas dengan air bersih",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/4b9f1523cb694af69ec2a55f3cecf8fe.jpg,5
Glossy Serum,Mirelle,Treatment,Serum & Essence,1,mirelle glossy serum memiliki kadungan niacinamide mencerahkan kulit kulit kering pemakaian teratur mirelle glossy serum kulit segar sehat how to use wajah dibersihkan tuang telapak tangan tepuk-tepuk wajah setelahnya lakukan pijat ringan biarkan meresap wajah suitable for jenis kulit ingredients aqua disodium edta sodium acrylate/sodium acryloyldimethyl taurate copolymer allantoin alpha-arbutin ascorbid acid niacinamide phenoxyethanol,"Skin Brightening, Hydration and Nourishment, Uneven Skin Texture","Aqua, Disodium EDTA, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Alpha-Arbutin, Ascorbid Acid, Niacinamide, Phenoxyethanol",All skin types,"Gunakan setelah wajah dibersihkan. Tuang pada telapak tangan, lalu tepuk-tepuk di wajah. Setelahnya, lakukan pijat ringan dan biarkan meresap di wajah sampai beberapa saat.",Rp. 106.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634890106_4b85a7cd4f_800x800.png,5
Brightening Serum,Dreamy by Nikita Willy,Treatment,Serum & Essence,1,dr+eam brightening serum serum wajah kulit sensitif normal membantu mencerahkan meratakan warna kulit anti aging how to use tuang telapak tangan bersih dr+eam brightening serum usapkan permukaan kulit wajah merata tepuk-tepuk perlahan meresap sempurna leher suitable for kulit normal kulit sensitif ingredients aqua butylene glycol niacinamide galactomyces ferment filtrate inulin alpha-glucan oligosaccharide biosaccharide gum- sodium hyaluronate oligopeptide- glycine soja soybean oil hydrogenated lecithin hydrolyzed pea protein glucose glycerin phenoxyethanol hydroxyethylcellulose allantoin disodium edta pentylene glycol sodium acetate tromethamine isopropyl alcohol cellulose sodium oleate ethylhexylglycerin sodium chloride sodium succinate,"Skin Brightening, Sensitive Skin","aqua, butylene glycol, Niacinamide, Galactomyces Ferment Filtrate, inulin, alpha-glucan oligosaccharide, Biosaccharide Gum-1, sodium hyaluronate, Oligopeptide-68, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Hydrolyzed Pea Protein, Glucose, Glycerin, Phenoxyethanol, Hydroxyethylcellulose, Allantoin, Disodium EDTA, pentylene glycol, Sodium Acetate, Tromethamine, Isopropyl Alcohol, Cellulose, Sodium oleate, Ethylhexylglycerin, Sodium Chloride, Sodium succinate","Normal skin, Sensitive skin","Tuang ke telapak tangan yang bersih DR+EAM Brightening Serum, lalu usapkan ke seluruh permukaan kulit wajah secara merata sambil di tepuk-tepuk perlahan agar meresap sempurna. Gunakan sampai bagian leher",Rp. 108.000,https://image.femaledaily.com/dyn/210/images/prod-pics/886fcbe42de038dabef9c4818cc07ea6.jpg,4
Calendula Oil,Everpure,Moisturizer,Face Oil,1,everpure organic cold-pressed calendula oil face oil bahan natural manfaat anti peradangan/ anti-inflamasi melembabkan kulit kering pecah-pecah menenangkan kulit bersifat anti bakteri merawat kulit berjerawat membantu ruam akibat gigitan serangga how to use basahkan wajah rose water tuangkan tetes telapak tangan digosok-gosok memanaskan oil pijat wajah basah suitable for kulit normal kulit kering kulit sensitif ingredients calendula oil,"Hydration and Nourishment, Sensitive Skin, General Care",Calendula oil,"Normal skin, Dry skin, and Sensitive skin","Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.",Rp. 108.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609389_EP_Calendu_800x800.jpg,5
