product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Night Cream for Oily & Acne Skin,Calysta Skin Care,Moisturizer,Cream,Yes,krim pelembab anti iritasi peradangan diperkaya centella asiatica extract bisabolol rice bran oil niacinamide allantoin mengurangi kemerahan menenangkan mencerahkan kulit camellia sinensis leaf extract bersifat anti-aging anti-bakteri anti-inflamasi suitable for kulit berminyak berjerawat how to use oleskan cyskin day cream for oily acne skin merata keseluruh wajah leher pagi pijat lembut meresap sempurna rutin hasil maksimal ingredients aqua silica glyceryl stearate cetyl alcohol peg- stearate ceteth- steareth- olea europea oil hydrogenated rice bran oil propylene glycol butylene glycol magnolia kobus bark extract camellia sinensis leaf extract citrus grandis fruit extract thujopsis dolabrata branch extract ethyl ascorbic acid niacinamide phenoxyethanol ethylhexylglycerin titanium dioxide polyglyceryl- stearate bisabolol diisostearyl malate dmdm hydantoin xanthan gum fragrance allantoin disodium edta sodium hyaluronate bht,"Aqua, Silica, Glyceryl Stearate, Cetyl Alcohol, PEG-75 Stearate, Ceteth-20, Steareth-20, Olea Europea Oil, Hydrogenated Rice Bran Oil, Propylene Glycol, Butylene Glycol, Magnolia Kobus Bark Extract, Camellia Sinensis Leaf Extract, Citrus Grandis Fruit Extract, Thujopsis Dolabrata Branch Extract, Ethyl Ascorbic Acid, Niacinamide, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Polyglyceryl-10 Stearate, Bisabolol, Diisostearyl Malate, DMDM Hydantoin, Xanthan Gum, Fragrance, Allantoin, Disodium EDTA , Sodium Hyaluronate, BHT",Kulit berminyak dan berjerawat,"Oleskan CySkin Day Cream for Oily & Acne Skin secara merata keseluruh wajah dan leher pada pagi hari, pijat lembut hingga meresap sempurna. Gunakan secara rutin untuk hasil yang maksimal",Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653886029432.jpg
Oil Balancing Overnight Gel-Cream,Ingenia,Moisturizer,Gel,Yes,ingenia oil balancing overnight gel-cream overnight gel-cream membantu melembapkan membersihkan pori mengatasi jerawat mengeksfoliasi menutrisi malam tekstur gel-cream ringan cream cepat diserap kulit efek calming how to use aplikasikan wajah merata malam suitable for jenis kulit ingredients aqua butylene glycol cyclopentasiloxane isononyl isonanoate salicylic acid niacinamide sodium polyacrylate dimethicone ceteary dimethicone crosspolymer trehalose glycyrrhiza glabra extract citrus lemon fruit extract cetyl alcohol phenoxyethanol aloe barbadensis leaf extract fomes officinalis mushroom extract sebacic acid centella asiatica extract dipotassium glycyrrhizinate salix alba willow bark extract sodium hyaluronate leontopodium alpnium callus culture extract vitis vinifera extract edta bht cl cl,"Aqua, Butylene Glycol, Cyclopentasiloxane, Isononyl Isonanoate, Salicylic Acid, Niacinamide, Sodium Polyacrylate, Dimethicone, Ceteary Dimethicone Crosspolymer, Trehalose, Glycyrrhiza Glabra Extract, Citrus Lemon Fruit Extract, Cetyl Alcohol, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Fomes Officinalis (Mushroom) Extract, Sebacic Acid, Centella Asiatica Extract, Dipotassium Glycyrrhizinate, Salix Alba (Willow) Bark Extract, Sodium Hyaluronate, Leontopodium Alpnium Callus Culture Extract, Vitis Vinifera Extract, EDTA, BHT, Cl 42090, Cl 19140",Semua jenis kulit,Aplikasikan pada wajah secara merata pada malam hari,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608190060_ULTIMATTE__800x800.jpg
Bye Acne! Face Oil,Klei & Clay,Treatment,Acne Treatment,Yes,klei clay bye acne face oil face oil kandung grapeseed oil kaya vitamin e linoleic acid level comedogenic rendah kelembapan kulit alami menyebabkan pori-pori tersumbat jojoba oil pelembab alami membantu mengontrol pertumbuhan bakteri tea tree oil minyak esensial murni australia terkenal mengatasi jerawat peradangan kulit how to use teteskan oil tetes tangan gosok perlahan tangan tap-tap wajah face oil step skincare pm suitable for kulit kombinasi kulit berminyak kulit berjerawat ingredients grapeseed oil jojoba oil malaleuca tea tree oil,"Grapeseed Oil, Jojoba Oil, Malaleuca (Tea tree) Oil","Kulit kombinasi, Kulit berminyak, Kulit berjerawat","Teteskan oil sebanyak 2-3 tetes ke tangan, lalu gosok perlahan di tangan kemudian tap-tap ke wajah. Gunakan face oil sebagai step terakhir skincare PM",Rp. 104.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582361_acne_oil_k_800x800.jpg
Soothe Face Oil,Klei & Clay,Treatment,Acne Treatment,Yes,klein clay soothe face oil face oil mengandung minyak alami manfaatnya menghidrasi kulit mengurangi bekas jerawat efek kenyal bercahaya kulit wajah soothe face oil terkenal aromanya menenangkan pikiran how to use oleskan tetes tangan menghangatkan tepuk kulit pijat biarkan meresap kulit hasil terbaik malam suitable for jenis kulit ingredients rosa mosqueta rosehip seed oil sweet almond oil persea americana avocado oil lavandula angustifolia oil pelargonium graveolens geranium oil tocopherol vit.e linalool,"Rosa Mosqueta (Rosehip Seed) Oil, Sweet Almond Oil, Persea Americana (Avocado) Oil, Lavandula Angustifolia Oil, Pelargonium Graveolens (Geranium) Oil, Tocopherol (Vit.E), Linalool",Semua jenis kulit,"Oleskan 2–4 tetes ke tangan untuk menghangatkan. Tepuk ke kulit dan pijat, biarkan meresap ke dalam kulit. Untuk hasil terbaik, gunakan pada malam hari.",Rp. 104.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1538628423_Klei_and_C_800x800.jpg
1% Encapsulated Retinol + Peptide Slow Aging Signs Serum,Tavi,Treatment,Serum & Essence,Yes,tavi encapsulated retinol peptide slow aging signs serum serum memiliki formula performa inovasi encapsulated retinol efikasi terbaik teknologi slow release lembut kulit dikombinasikan peptide efek optimal memperlambat timbulnya tanda-tanda penuaan disebabkan faktor eksternal internal how to use wajah leher dicuci bersih diformulasikan lembut retinol kali minggu malam sunscreen keesokan paginya hasil terbaik malam suitable for jenis kulit ingredients,-,Semua jenis kulit,1. Gunakan pada wajah dan leher setelah dicuci hingga bersih,Rp. 104.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673422858_c3669187_4_800x800.png
All In One Day Cream,Lucienne,Moisturizer,Cream,Yes,lucienne all in one day cream cream mencerahkan kulit wajah wajah glowing natural melindungi kulit sinar uv a uv b mengurangi keriput garis halus wajah melembabkan kulit wajah memperbaiki kulit meningkatkan elastisitas kulit wajah memperbaiki sel-sel kulit wajah membantu menghilangkan jerawat menangkal infeksi bakteri penyebab jerawat mempercepat hilangnya bekas jerawat membantu meratakan warna kulit wajah how to use aplikasikan wajah pagi malam suitable for jenis kulit ingredients,-,Semua jenis kulit,Aplikasikan pada wajah pagi dan malam hari,Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637052330_434442ae_e_800x800.png
Calaberry Serum,True to Skin,Treatment,Serum & Essence,Yes,true to skin calaberry serum serum berguna membantu menenangkan wajah iritasi kemerahan mengandung calamine berguna menenangkan niacinamide berguna mencerahkan kulit wajah calaberry serum menjaga kelembapan sensasi segar kulit wajah how to use toner aplikasikan tetes serum wajah pijat lembut merata wajah lanjutkan rangkaian skincare suitable for jenis kulit ingredients,-,Semua jenis kulit,"Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnya.",Rp. 105.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704165756359-True-to-Skin-Calaberry-Serum
Deep Hydration Face Toner,Kalonea,Cleanser,Toner,Yes,kalonea deep hydration face toner toner mengandung lactid acid agen ekfoliasi pengelupasan sel kulit mati wajah berguna meregnerasi kulit wajah digantikan fungsi melembapkan wajah kandungan glycerin dalamnya how to use penggunaan face wash kapas tap tap lembut keseluruh wajah leher sehari x sehari pemula adaptasi sehari malam suitable for jenis kulit ingredients lactic acid glycerin collagen,"Lactic Acid 2%, Glycerin, Collagen",Semua jenis kulit,"Setelah penggunaan face wash, gunakan kapas dan tap tap lembut keseluruh wajah sampai leher. Sehari 2x sehari. Untuk pemula bisa adaptasi dulu dengan sehari sekali di malam hari",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625830191_deep_hydra_800x800.png
Eye Cream,Bless,Treatment,Eye Cream,Yes,bless eye cream pelembab khusus area mata menyamarkan kerut mata mengandung peptide ceramide pro-vitamin b berfungsi melembabkan kulit menua mengandung anti iritasi how to use ambil seukuran cm ratakan lembut area mata jari manis suitable for kulit sensitif ingredients peptide ceramide pro-vitamin b glycerin olive oil alteromonas ferment extract,"Peptide, Ceramide, Pro-Vitamin B5, Glycerin, Olive Oil, Alteromonas Ferment Extract.",Kulit sensitif.,"Ambil kira-kira seukuran 0,5 cm dan ratakan dengan sangat lembut ke area sekitar mata menggunakan jari manis.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581935847_EC_OKE_800x800.jpg
Glow-Up Peeling Spray,Adleeva,Treatment,Peeling,Yes,adleeva glow-up peeling spray produk eksfoliasi membantu mengangkat kotoran sel kulit langkah mudah penggunaan kandungan hydrolyzed collagen vit e glycolic acid lactic acid mandelic acid niacinamide aloe vera extract memiliki manfaat membantu mengangkat kotoran sel kulit mati membantu meluruhkan kotoran penggunaan membantu meremajakan kulit membantu mencerahkan menghilangkan kelembapan kulit meratakan warna kulit gelap hitam membantu menyamarkan hyperpigmentasi bekas jerawat bekas luka membantu kulit bersih halus how to use kocok semprotkan peeling spray area wajah area badan kehendaki kering biarkan meresap gosok lembut tangan kotoran kulit terangkat bilas air sisa kotoran bersih lotion area tubuh sunscreen night cream area wajah area badan mandi kering area wajah leher x minggu suitable for jenis kulit ingredients aqua demineralisata styrene/acrylates copolymer mandelic acid glycolic acid glycerin niacinamide propylene glycol lactic acid tocopheryl acetate aloe barbadensis leaf extract hydrolyzed collagen phenoxyethano,"Aqua Demineralisata, Styrene/Acrylates Copolymer, Mandelic Acid, Glycolic Acid, Glycerin, Niacinamide, Propylene Glycol, Lactic Acid, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Hydrolyzed Collagen, Phenoxyethano.",Semua jenis kulit,- Kocok dahulu sebelum digunakan Semprotkan peeling spray pada area wajah dan area badan atau pada bagian yang di kehendaki dalam keadaan kering dan biarkan hingga meresap.,Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675478846424.jpg
Hello Flawless,Lulurey,Treatment,Skin Soothing Treatment,Yes,lulurey hello flawless kandungan collagen ekstrak pegagan centella asiatica leaf extract almond oil membantu meredakan kemerahan melembutkan kulit kandungan niacinamide membantu mencerahkan menyamaratakan warna kulit pagi malam how to use oleskan lulurey hello flawless kulit kering usapkan halus merata tunggu meresap kulit dipakai pagi malam suitable for jenis kulti ingredient aqua niacinamide stearyl alcohol collagen propylene glycol cyclopentasiloxane ethylhexyl palmitate sorbitol potassium cetyl phosphate glyceryl stearate peg- stearate hydrogenated palm glycerides hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer phenoxyethanol sodium benzoate allantoin titanium dioxide fragrance sweet almond prunus amygdalus dulcis oil centella asiatica leaf extract disodium edta glycerin citric acid potassium sorbate,"Aqua, Niacinamide, Stearyl Alcohol, Collagen, Propylene Glycol, Cyclopentasiloxane, Ethylhexyl Palmitate, Sorbitol, Potassium Cetyl Phosphate, Glyceryl Stearate, Peg-100 Stearate, Hydrogenated Palm Glycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Sodium Benzoate, Allantoin, Titanium Dioxide, Fragrance, Sweet Almond ( Prunus Amygdalus Dulcis ) Oil, Centella Asiatica Leaf Extract, Disodium Edta, Glycerin, Citric Acid, Potassium Sorbate.",Semua jenis kulti,"Oleskan Lulurey Hello Flawless pada kulit yang terasa kering, usapkan dengan halus secara merata, tunggu hingga meresap ke dalam kulit. Dapat dipakai pagi dan malam hari.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615274289_IMG_202103_800x800.png
Intensive Vitamin C Serum,Envygreen,Treatment,Serum & Essence,Yes,envygreen intensive vitamin c serum serum dilengkapi aloe vera soothing agent efek melembabkan menyejukan kulit vitamin c efek mencerahkan antioksidan kesehatan kulit how to use tuangkan tangan aplikasikan merata wajah pijatan pemakaian night cream diaplikasikan malam sesuai petunjuk praktisi suitable for jenis kulit ingredients water sodium ascorbyl phospate aloe vera extract polyacrylate crosspolymer- glycerine phenoxyethanol ethylhexcylglycerine,"Water, Sodium Ascorbyl Phospate, Aloe Vera Extract, Polyacrylate Crosspolymer-6, Glycerine, Phenoxyethanol, Ethylhexcylglycerine.",Semua jenis kulit,"Tuangkan secukupnya di tangan kemudian aplikasikan secara merata pada wajah dengan sedikit pijatan. Gunakan sebelum pemakaian night cream, dan diaplikasikan setiap malam atau sesuai petunjuk praktisi.",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728677_Intensive__800x800.jpg
Mugwort Cica Essence Toner,True to Skin,Cleanser,Toner,Yes,true to skin mugwort cica soothing hydrating essence toner toner diformulasikan bahan-bahan natural ph balance bertekstur essence kandungan bahan-bahan alami berfungsi melembabkan mengatasi jerawat menenangkan kulit inflamasi how to use tuang tetes true to skin mugwort cica soothing hydrating essence toner telapak tangan aplikasikan kulit wajah merata leher diamkan menit kandungan bahan aktif meresap sempurna suitable for jenis kulit ingredients aqua methyl propanediol butylene glycol propylene glycol panthenol aloe barbadensis leaf extract centella asiatica extract polygonum cuspidatum root extract scutellaria baicalensis root extract camellia sinensis leaf extract glycyrrhiza glabra root extract chamomilla recutita matricaria flower extract artemisia capillaris extract rosmarinus officinalis rosemary leaf extract glycerin opuntia ficus-indica extract sodium hyaluronate tetrapeptide- pentylene glycol caprylyl glycol ethylhexylglycerin phenoxyethanol hydroxyethylcellulose dipotassium glycyrrhizate disodium edta sodium nitrate glyoxal,"Aqua, Methyl Propanediol, Butylene Glycol, Propylene Glycol, Panthenol, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Artemisia Capillaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol, opuntia ficus-indica extract, Sodium Hyaluronate, TETRAPEPTIDE-44, pentylene glycol, caprylyl glycol, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Dipotassium glycyrrhizate, Disodium EDTA, sodium nitrate, Glyoxal.",Semua jenis kulit,"Tuang beberapa tetes TRUE TO SKIN Mugwort Cica Soothing & Hydrating Essence Toner ke telapak tangan, Aplikasikan ke kulit wajah secara merata sampai ke bagian leher. Diamkan beberapa menit sampai kandungan bahan aktif meresap dengan sempurna",Rp. 105.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704168371711-True-to-Skin-Mugwort-Cica-Essence-Toner
Optimal Bright and Clean Facial Wash,Illuminare,Cleanser,Facial Wash,Yes,illuminare optimal bright and clean facial wash sabun pembersih wajah menghasilkan busa lembut membersihkan sisa debu kotoran optimal wajah cerah how to use tuang optimal bright and clean facial wash telapak tangan teteskan air usap tangan menimbulkan busa tebal usapkan busa wajah lembut hindari area mata bilas air bersih suitable for jenis kulit ingredients vitamin c derivatives alpha arbutin coix-lacryma seed,"Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed",Semua jenis kulit,"Tuang Optimal Bright and Clean Facial Wash sepanjang 1-2cm pada telapak tangan. Teteskan air, usap tangan hingga menimbulkan busa yang cukup tebal. Usapkan busa ke seluruh wajah dengan lembut. Hindari area mata. Bilas dengan air bersih",Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/4b9f1523cb694af69ec2a55f3cecf8fe.jpg
Glossy Serum,Mirelle,Treatment,Serum & Essence,Yes,mirelle glossy serum memiliki kadungan niacinamide mencerahkan kulit kulit kering pemakaian teratur mirelle glossy serum kulit segar sehat how to use wajah dibersihkan tuang telapak tangan tepuk-tepuk wajah setelahnya lakukan pijat ringan biarkan meresap wajah suitable for jenis kulit ingredients aqua disodium edta sodium acrylate/sodium acryloyldimethyl taurate copolymer allantoin alpha-arbutin ascorbid acid niacinamide phenoxyethanol,"Aqua, Disodium EDTA, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Alpha-Arbutin, Ascorbid Acid, Niacinamide, Phenoxyethanol",Semua jenis kulit,"Gunakan setelah wajah dibersihkan. Tuang pada telapak tangan, lalu tepuk-tepuk di wajah. Setelahnya, lakukan pijat ringan dan biarkan meresap di wajah sampai beberapa saat.",Rp. 106.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634890106_4b85a7cd4f_800x800.png
